CUST-1349,Prod_349,Furniture,Visa Card,Desktop,Addtocart,19-08-2024
CUST-1350,Prod_350,Books,Momo,Desktop,Purchase,31-10-2024
CUST-1351,Prod_351,Hardware,Paypal,Desktop,Purchase,20-12-2023
CUST-1352,Prod_352,Books,Momo,Desktop,Addtocart,05-04-2022
CUST-1353,Prod_353,Electronics,Visa Card,Mobile,Addtocart,01-09-2024
CUST-1354,Prod_354,Electronics,Momo,Mobile,Addtocart,13-04-2021
CUST-1355,Prod_355,Hardware,Paypal,Mobile,Addtocart,12-02-2024
CUST-1356,Prod_356,Furniture,Momo,Desktop,Purchase,18-04-2022
CUST-1357,Prod_357,Electronics,Visa Card,Mobile,Addtocart,11-08-2023
CUST-1358,Prod_358,Beauty,Visa Card,Mobile,Addtocart,15-06-2023
CUST-1359,Prod_359,Hardware,Visa Card,Desktop,Purchase,13-01-2021
CUST-1360,Prod_360,Hardware,Momo,Desktop,Purchase,21-10-2020
CUST-1361,Prod_361,Accessories,Momo,Mobile,Purchase,19-07-2023
CUST-1362,Prod_362,Accessories,Momo,Desktop,Addtocart,01-02-2022
CUST-1363,Prod_363,Clothes,Visa Card,Desktop,Addtocart,20-04-2025
CUST-1364,Prod_364,Furniture,Visa Card,Mobile,Purchase,13-01-2021
CUST-1365,Prod_365,Beauty,Paypal,Mobile,Purchase,30-08-2020
CUST-1366,Prod_366,Electronics,Paypal,Mobile,Purchase,26-10-2021
CUST-1367,Prod_367,Books,Paypal,Mobile,Addtocart,16-07-2024
CUST-1368,Prod_368,Clothes,Paypal,Desktop,Addtocart,15-03-2020
CUST-1369,Prod_369,Furniture,Paypal,Mobile,Addtocart,08-06-2023
CUST-1370,Prod_370,Books,Momo,Mobile,Purchase,13-06-2024
CUST-1371,Prod_371,Books,Momo,Desktop,Addtocart,01-10-2022
CUST-1372,Prod_372,Clothes,Visa Card,Mobile,Addtocart,18-01-2025
CUST-1373,Prod_373,Hardware,Visa Card,Desktop,Purchase,16-07-2024
CUST-1374,Prod_374,Hardware,Visa Card,Mobile,Purchase,19-08-2023
CUST-1375,Prod_375,Electronics,Paypal,Mobile,Addtocart,22-06-2023
CUST-1376,Prod_376,Furniture,Visa Card,Mobile,Purchase,08-01-2022
CUST-1377,Prod_377,Accessories,Paypal,Desktop,Purchase,25-09-2023
CUST-1378,Prod_378,Hardware,Momo,Desktop,Addtocart,02-05-2022
CUST-1379,Prod_379,Hardware,Visa Card,Desktop,Addtocart,11-06-2024
CUST-1380,Prod_380,Beauty,Momo,Desktop,Addtocart,03-03-2020
CUST-1381,Prod_381,Books,Visa Card,Mobile,Purchase,23-07-2020
CUST-1382,Prod_382,Hardware,Momo,Desktop,Addtocart,09-10-2021
CUST-1383,Prod_383,Electronics,Visa Card,Desktop,Purchase,02-08-2021
CUST-1384,Prod_384,Furniture,Visa Card,Mobile,Addtocart,05-12-2020
CUST-1385,Prod_385,Accessories,Paypal,Mobile,Addtocart,08-12-2021
CUST-1386,Prod_386,Hardware,Visa Card,Desktop,Purchase,11-06-2020
CUST-1387,Prod_387,Hardware,Visa Card,Desktop,Addtocart,25-12-2022
CUST-1388,Prod_388,Books,Momo,Mobile,Addtocart,05-02-2024
CUST-1389,Prod_389,Clothes,Momo,Desktop,Addtocart,02-06-2020
CUST-1390,Prod_390,Electronics,Paypal,Mobile,Purchase,18-10-2023
CUST-1391,Prod_391,Furniture,Momo,Mobile,Addtocart,18-10-2023
CUST-1392,Prod_392,Accessories,Visa Card,Mobile,Addtocart,09-04-2025
CUST-1393,Prod_393,Beauty,Momo,Desktop,Addtocart,23-11-2024
CUST-1394,Prod_394,Accessories,Momo,Desktop,Purchase,19-02-2024
CUST-1395,Prod_395,Hardware,Paypal,Mobile,Purchase,16-10-2021
CUST-1396,Prod_396,Clothes,Visa Card,Desktop,Purchase,30-05-2022
CUST-1397,Prod_397,Furniture,Visa Card,Desktop,Addtocart,10-01-2025
CUST-1398,Prod_398,Accessories,Momo,Mobile,Addtocart,04-01-2020
CUST-1399,Prod_399,Books,Paypal,Desktop,Purchase,03-08-2024
CUST-1400,Prod_400,Clothes,Momo,Desktop,Addtocart,23-03-2021
CUST-1401,Prod_401,Electronics,Visa Card,Desktop,Addtocart,30-03-2020
CUST-1402,Prod_402,Electronics,Visa Card,Desktop,Purchase,12-06-2021
CUST-1403,Prod_403,Accessories,Momo,Mobile,Purchase,25-12-2023
CUST-1404,Prod_404,Books,Visa Card,Desktop,Addtocart,26-04-2023
CUST-1405,Prod_405,Beauty,Momo,Mobile,Purchase,26-03-2022
CUST-1406,Prod_406,Furniture,Paypal,Desktop,Addtocart,28-07-2020
CUST-1407,Prod_407,Electronics,Paypal,Mobile,Purchase,18-11-2022
CUST-1408,Prod_408,Furniture,Visa Card,Mobile,Purchase,23-12-2020
CUST-1409,Prod_409,Books,Momo,Desktop,Purchase,23-01-2020
CUST-1410,Prod_410,Hardware,Momo,Desktop,Addtocart,27-08-2020
CUST-1411,Prod_411,Electronics,Paypal,Mobile,Addtocart,13-08-2020
CUST-1412,Prod_412,Hardware,Visa Card,Mobile,Purchase,04-09-2021
CUST-1413,Prod_413,Beauty,Visa Card,Desktop,Purchase,16-01-2025
CUST-1414,Prod_414,Beauty,Momo,Desktop,Purchase,28-10-2024
CUST-1415,Prod_415,Accessories,Visa Card,Desktop,Purchase,23-11-2023
CUST-1416,Prod_416,Beauty,Paypal,Mobile,Addtocart,28-07-2024
CUST-1417,Prod_417,Clothes,Momo,Mobile,Purchase,03-02-2020
CUST-1418,Prod_418,Beauty,Visa Card,Desktop,Purchase,15-03-2022
CUST-1419,Prod_419,Clothes,Visa Card,Desktop,Purchase,02-02-2025
CUST-1420,Prod_420,Beauty,Paypal,Desktop,Addtocart,04-06-2023
CUST-1421,Prod_421,Furniture,Momo,Mobile,Addtocart,08-06-2020
CUST-1422,Prod_422,Beauty,Momo,Mobile,Addtocart,05-03-2020
CUST-1423,Prod_423,Books,Paypal,Desktop,Purchase,28-05-2022
CUST-1424,Prod_424,Electronics,Paypal,Mobile,Purchase,17-12-2020
CUST-1425,Prod_425,Beauty,Momo,Desktop,Addtocart,07-05-2021
CUST-1426,Prod_426,Beauty,Visa Card,Desktop,Purchase,18-09-2021
CUST-1427,Prod_427,Clothes,Momo,Desktop,Purchase,10-11-2020
CUST-1428,Prod_428,Books,Paypal,Mobile,Addtocart,18-11-2023
CUST-1429,Prod_429,Hardware,Visa Card,Mobile,Purchase,09-08-2022
CUST-1430,Prod_430,Furniture,Visa Card,Desktop,Purchase,20-09-2023
CUST-1431,Prod_431,Books,Momo,Desktop,Addtocart,25-10-2021
CUST-1432,Prod_432,Clothes,Paypal,Mobile,Purchase,14-11-2024
CUST-1433,Prod_433,Beauty,Visa Card,Mobile,Purchase,11-01-2025
CUST-1434,Prod_434,Beauty,Paypal,Desktop,Addtocart,12-06-2021
CUST-1435,Prod_435,Furniture,Visa Card,Desktop,Purchase,07-01-2023
CUST-1436,Prod_436,Furniture,Paypal,Mobile,Purchase,28-01-2021
CUST-1437,Prod_437,Beauty,Paypal,Mobile,Addtocart,27-01-2025
CUST-1438,Prod_438,Electronics,Visa Card,Mobile,Addtocart,08-05-2022
CUST-1439,Prod_439,Accessories,Momo,Desktop,Purchase,11-07-2020
CUST-1440,Prod_440,Beauty,Paypal,Mobile,Purchase,03-01-2024
CUST-1441,Prod_441,Books,Visa Card,Mobile,Purchase,20-11-2021
CUST-1442,Prod_442,Accessories,Paypal,Desktop,Addtocart,05-10-2021
CUST-1443,Prod_443,Electronics,Paypal,Mobile,Purchase,28-12-2023
CUST-1444,Prod_444,Hardware,Momo,Mobile,Purchase,09-08-2023
CUST-1445,Prod_445,Books,Paypal,Desktop,Purchase,25-06-2020
CUST-1446,Prod_446,Books,Momo,Mobile,Addtocart,13-02-2020
CUST-1447,Prod_447,Beauty,Visa Card,Mobile,Addtocart,05-07-2021
CUST-1448,Prod_448,Beauty,Momo,Desktop,Addtocart,21-06-2020
CUST-1449,Prod_449,Clothes,Paypal,Desktop,Addtocart,25-05-2023
CUST-1450,Prod_450,Books,Paypal,Mobile,Purchase,20-06-2022
CUST-1451,Prod_451,Beauty,Momo,Desktop,Addtocart,22-01-2021
CUST-1452,Prod_452,Furniture,Paypal,Desktop,Purchase,24-01-2025
CUST-1453,Prod_453,Electronics,Momo,Desktop,Addtocart,22-01-2023
CUST-1454,Prod_454,Furniture,Visa Card,Mobile,Addtocart,06-10-2023
CUST-1455,Prod_455,Hardware,Paypal,Mobile,Addtocart,08-04-2023
CUST-1456,Prod_456,Accessories,Momo,Desktop,Addtocart,31-03-2022
CUST-1457,Prod_457,Furniture,Visa Card,Desktop,Addtocart,21-08-2020
CUST-1458,Prod_458,Clothes,Momo,Mobile,Purchase,14-01-2022
CUST-1459,Prod_459,Beauty,Visa Card,Desktop,Purchase,03-01-2023
CUST-1460,Prod_460,Books,Paypal,Mobile,Purchase,13-04-2023
CUST-1461,Prod_461,Accessories,Visa Card,Mobile,Addtocart,22-03-2020
CUST-1462,Prod_462,Accessories,Visa Card,Mobile,Purchase,24-08-2023
CUST-1463,Prod_463,Beauty,Momo,Mobile,Purchase,19-06-2022
CUST-1464,Prod_464,Beauty,Visa Card,Mobile,Purchase,24-08-2023
CUST-1465,Prod_465,Beauty,Paypal,Mobile,Purchase,19-10-2020
CUST-1466,Prod_466,Books,Visa Card,Mobile,Purchase,20-01-2025
CUST-1467,Prod_467,Clothes,Paypal,Desktop,Purchase,07-12-2024
CUST-1468,Prod_468,Furniture,Visa Card,Desktop,Purchase,09-04-2021
CUST-1469,Prod_469,Hardware,Visa Card,Desktop,Purchase,26-05-2023
CUST-1470,Prod_470,Beauty,Visa Card,Desktop,Addtocart,20-10-2023
CUST-1471,Prod_471,Beauty,Visa Card,Mobile,Purchase,09-12-2022
CUST-1472,Prod_472,Furniture,Visa Card,Mobile,Purchase,16-12-2023
CUST-1473,Prod_473,Hardware,Momo,Mobile,Purchase,06-07-2023
CUST-1474,Prod_474,Furniture,Paypal,Desktop,Purchase,27-03-2020
CUST-1475,Prod_475,Accessories,Momo,Mobile,Addtocart,28-11-2021
CUST-1476,Prod_476,Hardware,Visa Card,Mobile,Purchase,13-10-2023
CUST-1477,Prod_477,Furniture,Paypal,Desktop,Purchase,17-02-2021
CUST-1478,Prod_478,Furniture,Visa Card,Mobile,Addtocart,25-01-2020
CUST-1479,Prod_479,Books,Visa Card,Mobile,Addtocart,25-05-2023
CUST-1480,Prod_480,Beauty,Momo,Desktop,Addtocart,08-01-2023
CUST-1481,Prod_481,Furniture,Paypal,Mobile,Addtocart,12-03-2022
CUST-1482,Prod_482,Furniture,Visa Card,Mobile,Purchase,28-07-2023
CUST-1483,Prod_483,Hardware,Visa Card,Desktop,Purchase,14-09-2022
CUST-1484,Prod_484,Hardware,Momo,Desktop,Addtocart,15-07-2022
CUST-1485,Prod_485,Accessories,Momo,Mobile,Addtocart,10-12-2022
CUST-1486,Prod_486,Beauty,Visa Card,Mobile,Purchase,21-12-2020
CUST-1487,Prod_487,Beauty,Paypal,Desktop,Addtocart,18-02-2025
CUST-1488,Prod_488,Books,Paypal,Mobile,Addtocart,28-06-2021
CUST-1489,Prod_489,Beauty,Momo,Desktop,Addtocart,29-06-2024
CUST-1490,Prod_490,Beauty,Paypal,Mobile,Addtocart,12-11-2024
CUST-1491,Prod_491,Furniture,Paypal,Desktop,Addtocart,03-07-2021
CUST-1492,Prod_492,Clothes,Paypal,Desktop,Addtocart,28-06-2021
CUST-1493,Prod_493,Electronics,Momo,Desktop,Purchase,15-03-2025
CUST-1494,Prod_494,Books,Paypal,Mobile,Addtocart,02-09-2022
CUST-1495,Prod_495,Electronics,Paypal,Mobile,Purchase,30-07-2024
CUST-1496,Prod_496,Clothes,Momo,Mobile,Purchase,10-02-2020
CUST-1497,Prod_497,Books,Visa Card,Desktop,Addtocart,25-09-2021
CUST-1498,Prod_498,Furniture,Momo,Desktop,Addtocart,19-11-2024
CUST-1499,Prod_499,Books,Momo,Desktop,Purchase,04-11-2020
CUST-1500,Prod_500,Beauty,Visa Card,Mobile,Purchase,19-01-2025
CUST-1501,Prod_501,Hardware,Momo,Desktop,Addtocart,08-10-2022
CUST-1502,Prod_502,Hardware,Paypal,Desktop,Purchase,18-08-2021
CUST-1503,Prod_503,Furniture,Momo,Mobile,Purchase,23-04-2022
CUST-1504,Prod_504,Accessories,Visa Card,Desktop,Purchase,26-10-2022
CUST-1505,Prod_505,Clothes,Paypal,Mobile,Purchase,14-06-2022
CUST-1506,Prod_506,Beauty,Paypal,Mobile,Purchase,25-02-2024
CUST-1507,Prod_507,Books,Visa Card,Desktop,Addtocart,17-12-2024
CUST-1508,Prod_508,Books,Momo,Desktop,Addtocart,18-09-2023
CUST-1509,Prod_509,Hardware,Paypal,Desktop,Addtocart,07-12-2020
CUST-1510,Prod_510,Beauty,Paypal,Mobile,Purchase,22-02-2021
CUST-1511,Prod_511,Books,Momo,Mobile,Addtocart,30-04-2024
CUST-1512,Prod_512,Clothes,Momo,Desktop,Addtocart,18-02-2023
CUST-1513,Prod_513,Accessories,Momo,Desktop,Addtocart,28-03-2025
CUST-1514,Prod_514,Clothes,Momo,Desktop,Purchase,31-12-2023
CUST-1515,Prod_515,Beauty,Paypal,Desktop,Purchase,12-01-2020
CUST-1516,Prod_516,Hardware,Paypal,Desktop,Addtocart,02-02-2021
CUST-1517,Prod_517,Electronics,Momo,Desktop,Purchase,01-08-2024
CUST-1518,Prod_518,Accessories,Momo,Desktop,Purchase,01-12-2024
CUST-1519,Prod_519,Clothes,Visa Card,Desktop,Purchase,13-04-2023
CUST-1520,Prod_520,Electronics,Visa Card,Mobile,Addtocart,07-04-2020
CUST-1521,Prod_521,Clothes,Momo,Mobile,Addtocart,29-03-2022
CUST-1522,Prod_522,Clothes,Visa Card,Desktop,Addtocart,08-03-2020
CUST-1523,Prod_523,Accessories,Momo,Desktop,Purchase,18-03-2025
CUST-1524,Prod_524,Beauty,Paypal,Mobile,Purchase,13-05-2024
CUST-1525,Prod_525,Clothes,Momo,Mobile,Purchase,07-11-2023
CUST-1526,Prod_526,Clothes,Momo,Mobile,Addtocart,21-10-2024
CUST-1527,Prod_527,Clothes,Momo,Desktop,Purchase,02-12-2024
CUST-1528,Prod_528,Electronics,Momo,Mobile,Addtocart,29-04-2021
CUST-1529,Prod_529,Furniture,Momo,Desktop,Addtocart,15-03-2021
CUST-1530,Prod_530,Electronics,Momo,Desktop,Addtocart,28-03-2021
CUST-1531,Prod_531,Hardware,Visa Card,Desktop,Addtocart,10-05-2020
CUST-1532,Prod_532,Accessories,Visa Card,Mobile,Purchase,18-10-2023
CUST-1533,Prod_533,Books,Visa Card,Mobile,Purchase,06-11-2023
CUST-1534,Prod_534,Hardware,Paypal,Mobile,Purchase,14-05-2023
CUST-1535,Prod_535,Books,Momo,Desktop,Purchase,06-10-2024
CUST-1536,Prod_536,Accessories,Visa Card,Mobile,Purchase,17-01-2025
CUST-1537,Prod_537,Books,Paypal,Mobile,Addtocart,24-04-2022
CUST-1538,Prod_538,Beauty,Visa Card,Mobile,Addtocart,28-06-2022
CUST-1539,Prod_539,Books,Paypal,Mobile,Purchase,03-04-2023
CUST-1540,Prod_540,Hardware,Visa Card,Mobile,Purchase,21-12-2023
CUST-1541,Prod_541,Books,Paypal,Desktop,Addtocart,11-08-2020
CUST-1542,Prod_542,Accessories,Paypal,Desktop,Purchase,16-01-2025
CUST-1543,Prod_543,Clothes,Momo,Mobile,Addtocart,15-03-2023
CUST-1544,Prod_544,Accessories,Momo,Desktop,Addtocart,09-03-2021
CUST-1545,Prod_545,Furniture,Visa Card,Desktop,Purchase,25-03-2024
CUST-1546,Prod_546,Accessories,Paypal,Mobile,Purchase,01-05-2021
CUST-1547,Prod_547,Clothes,Visa Card,Desktop,Purchase,10-06-2022
CUST-1548,Prod_548,Beauty,Momo,Mobile,Purchase,06-04-2021
CUST-1549,Prod_549,Furniture,Paypal,Mobile,Purchase,19-04-2022
CUST-1550,Prod_550,Furniture,Paypal,Desktop,Addtocart,08-05-2022
CUST-1551,Prod_551,Beauty,Visa Card,Desktop,Purchase,26-10-2023
CUST-1552,Prod_552,Clothes,Visa Card,Mobile,Addtocart,17-02-2025
CUST-1553,Prod_553,Hardware,Visa Card,Desktop,Addtocart,04-01-2021
CUST-1554,Prod_554,Clothes,Visa Card,Desktop,Purchase,09-11-2022
CUST-1555,Prod_555,Clothes,Visa Card,Mobile,Purchase,19-05-2023
CUST-1556,Prod_556,Hardware,Visa Card,Mobile,Addtocart,11-12-2020
CUST-1557,Prod_557,Hardware,Momo,Desktop,Purchase,09-06-2023
CUST-1558,Prod_558,Beauty,Paypal,Desktop,Addtocart,11-10-2021
CUST-1559,Prod_559,Electronics,Visa Card,Desktop,Addtocart,03-01-2020
CUST-1560,Prod_560,Accessories,Visa Card,Desktop,Purchase,30-01-2021
CUST-1561,Prod_561,Hardware,Paypal,Desktop,Addtocart,08-12-2022
CUST-1562,Prod_562,Electronics,Visa Card,Mobile,Addtocart,12-11-2021
CUST-1563,Prod_563,Accessories,Momo,Desktop,Purchase,18-04-2021
CUST-1564,Prod_564,Beauty,Visa Card,Mobile,Purchase,25-12-2022
CUST-1565,Prod_565,Electronics,Momo,Desktop,Addtocart,25-02-2020
CUST-1566,Prod_566,Electronics,Momo,Mobile,Purchase,30-05-2020
CUST-1567,Prod_567,Clothes,Momo,Mobile,Purchase,08-11-2022
CUST-1568,Prod_568,Hardware,Momo,Mobile,Addtocart,04-11-2024
CUST-1569,Prod_569,Furniture,Visa Card,Mobile,Purchase,02-02-2021
CUST-1570,Prod_570,Books,Visa Card,Mobile,Purchase,30-06-2020
CUST-1571,Prod_571,Books,Visa Card,Mobile,Addtocart,26-09-2020
CUST-1572,Prod_572,Clothes,Paypal,Mobile,Purchase,21-06-2024
CUST-1573,Prod_573,Electronics,Visa Card,Mobile,Addtocart,09-02-2025
CUST-1574,Prod_574,Hardware,Visa Card,Desktop,Addtocart,17-05-2021
CUST-1575,Prod_575,Electronics,Paypal,Desktop,Addtocart,01-06-2024
CUST-1576,Prod_576,Clothes,Visa Card,Desktop,Addtocart,16-12-2021
CUST-1577,Prod_577,Furniture,Paypal,Desktop,Purchase,28-09-2020
CUST-1578,Prod_578,Hardware,Paypal,Desktop,Purchase,20-07-2022
CUST-1579,Prod_579,Hardware,Momo,Mobile,Addtocart,02-02-2023
CUST-1580,Prod_580,Books,Momo,Mobile,Addtocart,12-12-2020
CUST-1581,Prod_581,Beauty,Momo,Desktop,Purchase,29-01-2022
CUST-1582,Prod_582,Accessories,Momo,Mobile,Purchase,11-12-2020
CUST-1583,Prod_583,Beauty,Paypal,Mobile,Purchase,25-06-2024
CUST-1584,Prod_584,Accessories,Paypal,Mobile,Addtocart,23-12-2022
CUST-1585,Prod_585,Furniture,Visa Card,Desktop,Addtocart,25-04-2022
CUST-1586,Prod_586,Clothes,Visa Card,Desktop,Addtocart,03-03-2024
CUST-1587,Prod_587,Electronics,Visa Card,Mobile,Addtocart,13-10-2020
CUST-1588,Prod_588,Beauty,Momo,Desktop,Purchase,22-09-2021
CUST-1589,Prod_589,Books,Momo,Desktop,Purchase,18-08-2021
CUST-1590,Prod_590,Furniture,Paypal,Mobile,Addtocart,22-05-2024
CUST-1591,Prod_591,Beauty,Momo,Mobile,Purchase,25-02-2024
CUST-1592,Prod_592,Furniture,Visa Card,Desktop,Purchase,23-01-2021
CUST-1593,Prod_593,Electronics,Momo,Mobile,Purchase,24-03-2025
CUST-1594,Prod_594,Electronics,Visa Card,Desktop,Purchase,11-11-2021
CUST-1595,Prod_595,Clothes,Paypal,Desktop,Addtocart,01-04-2022
CUST-1596,Prod_596,Beauty,Visa Card,Mobile,Purchase,17-01-2021
CUST-1597,Prod_597,Beauty,Momo,Desktop,Purchase,04-06-2022
CUST-1598,Prod_598,Furniture,Visa Card,Mobile,Addtocart,30-04-2022
CUST-1599,Prod_599,Clothes,Momo,Desktop,Purchase,02-02-2020
CUST-1600,Prod_600,Hardware,Paypal,Desktop,Purchase,02-05-2021
CUST-1601,Prod_601,Accessories,Visa Card,Mobile,Purchase,03-10-2022
CUST-1602,Prod_602,Accessories,Momo,Desktop,Purchase,23-03-2023
CUST-1603,Prod_603,Accessories,Paypal,Mobile,Addtocart,22-11-2024
CUST-1604,Prod_604,Accessories,Visa Card,Desktop,Addtocart,16-03-2023
CUST-1605,Prod_605,Clothes,Paypal,Mobile,Addtocart,13-12-2022
CUST-1606,Prod_606,Books,Momo,Desktop,Purchase,07-12-2021
CUST-1607,Prod_607,Accessories,Visa Card,Mobile,Addtocart,25-08-2024
CUST-1608,Prod_608,Clothes,Paypal,Desktop,Purchase,24-10-2023
CUST-1609,Prod_609,Hardware,Momo,Mobile,Purchase,21-08-2020
CUST-1610,Prod_610,Beauty,Visa Card,Mobile,Addtocart,26-10-2022
CUST-1611,Prod_611,Accessories,Paypal,Mobile,Purchase,30-01-2024
CUST-1612,Prod_612,Clothes,Visa Card,Desktop,Addtocart,22-01-2024
CUST-1613,Prod_613,Clothes,Visa Card,Desktop,Addtocart,25-03-2020
CUST-1614,Prod_614,Electronics,Visa Card,Mobile,Addtocart,23-11-2021
CUST-1615,Prod_615,Accessories,Visa Card,Mobile,Addtocart,10-09-2021
CUST-1616,Prod_616,Hardware,Visa Card,Mobile,Purchase,17-06-2022
CUST-1617,Prod_617,Accessories,Visa Card,Mobile,Purchase,24-06-2024
CUST-1618,Prod_618,Accessories,Momo,Desktop,Purchase,06-06-2022
CUST-1619,Prod_619,Accessories,Momo,Mobile,Addtocart,30-10-2024
CUST-1620,Prod_620,Furniture,Visa Card,Mobile,Purchase,14-05-2020
CUST-1621,Prod_621,Furniture,Momo,Desktop,Addtocart,17-02-2020
CUST-1622,Prod_622,Hardware,Paypal,Mobile,Purchase,04-09-2024
CUST-1623,Prod_623,Hardware,Visa Card,Mobile,Addtocart,09-08-2023
CUST-1624,Prod_624,Electronics,Visa Card,Desktop,Addtocart,12-02-2022
CUST-1625,Prod_625,Books,Paypal,Mobile,Purchase,04-10-2022
CUST-1626,Prod_626,Beauty,Visa Card,Desktop,Purchase,21-03-2023
CUST-1627,Prod_627,Books,Paypal,Desktop,Purchase,08-08-2023
CUST-1628,Prod_628,Beauty,Momo,Mobile,Addtocart,29-08-2021
CUST-1629,Prod_629,Books,Paypal,Desktop,Purchase,03-08-2021
CUST-1630,Prod_630,Books,Visa Card,Desktop,Addtocart,28-10-2023
CUST-1631,Prod_631,Hardware,Visa Card,Desktop,Purchase,07-07-2023
CUST-1632,Prod_632,Hardware,Visa Card,Desktop,Purchase,04-05-2024
CUST-1633,Prod_633,Clothes,Visa Card,Desktop,Purchase,09-07-2022
CUST-1634,Prod_634,Hardware,Paypal,Mobile,Addtocart,31-05-2023
CUST-1635,Prod_635,Furniture,Visa Card,Desktop,Purchase,20-06-2023
CUST-1636,Prod_636,Electronics,Paypal,Mobile,Purchase,20-04-2021
CUST-1637,Prod_637,Accessories,Momo,Mobile,Purchase,27-12-2024
CUST-1638,Prod_638,Beauty,Momo,Desktop,Purchase,14-09-2024
CUST-1639,Prod_639,Clothes,Momo,Mobile,Addtocart,27-06-2021
CUST-1640,Prod_640,Books,Visa Card,Mobile,Purchase,09-06-2024
CUST-1641,Prod_641,Electronics,Visa Card,Mobile,Purchase,09-09-2024
CUST-1642,Prod_642,Clothes,Visa Card,Desktop,Purchase,07-11-2023
CUST-1643,Prod_643,Books,Momo,Desktop,Purchase,28-01-2020
CUST-1644,Prod_644,Clothes,Momo,Mobile,Addtocart,13-07-2020
CUST-1645,Prod_645,Accessories,Momo,Mobile,Addtocart,17-04-2021
CUST-1646,Prod_646,Electronics,Visa Card,Mobile,Purchase,14-01-2025
CUST-1647,Prod_647,Electronics,Momo,Desktop,Addtocart,08-01-2025
CUST-1648,Prod_648,Electronics,Momo,Desktop,Purchase,18-02-2024
CUST-1649,Prod_649,Beauty,Paypal,Desktop,Addtocart,01-06-2022
CUST-1650,Prod_650,Accessories,Paypal,Mobile,Addtocart,18-06-2024
CUST-1651,Prod_651,Electronics,Visa Card,Desktop,Purchase,02-02-2022
CUST-1652,Prod_652,Electronics,Visa Card,Mobile,Addtocart,04-02-2020
CUST-1653,Prod_653,Books,Momo,Mobile,Addtocart,19-10-2023
CUST-1654,Prod_654,Electronics,Paypal,Mobile,Addtocart,24-01-2020
CUST-1655,Prod_655,Furniture,Momo,Mobile,Purchase,30-12-2020
CUST-1656,Prod_656,Beauty,Momo,Mobile,Purchase,26-04-2020
CUST-1657,Prod_657,Beauty,Visa Card,Mobile,Addtocart,29-09-2020
CUST-1658,Prod_658,Accessories,Momo,Desktop,Addtocart,18-07-2020
CUST-1659,Prod_659,Clothes,Paypal,Mobile,Addtocart,15-11-2022
CUST-1660,Prod_660,Clothes,Visa Card,Desktop,Purchase,04-04-2021
CUST-1661,Prod_661,Furniture,Momo,Desktop,Addtocart,27-09-2023
CUST-1662,Prod_662,Clothes,Momo,Mobile,Purchase,26-08-2023
CUST-1663,Prod_663,Accessories,Visa Card,Mobile,Purchase,22-03-2022
CUST-1664,Prod_664,Furniture,Visa Card,Mobile,Addtocart,03-10-2020
CUST-1665,Prod_665,Furniture,Momo,Mobile,Purchase,10-10-2022
CUST-1666,Prod_666,Hardware,Paypal,Desktop,Addtocart,26-11-2023
CUST-1667,Prod_667,Hardware,Momo,Mobile,Addtocart,24-03-2022
CUST-1668,Prod_668,Beauty,Visa Card,Desktop,Purchase,13-03-2023
CUST-1669,Prod_669,Furniture,Momo,Mobile,Purchase,10-08-2023
CUST-1670,Prod_670,Accessories,Paypal,Desktop,Purchase,31-03-2022
CUST-1671,Prod_671,Accessories,Momo,Mobile,Purchase,09-05-2020
CUST-1672,Prod_672,Hardware,Momo,Desktop,Addtocart,28-07-2024
CUST-1673,Prod_673,Accessories,Paypal,Desktop,Addtocart,03-01-2020
CUST-1674,Prod_674,Hardware,Momo,Mobile,Purchase,03-11-2020
CUST-1675,Prod_675,Furniture,Momo,Desktop,Addtocart,22-08-2021
CUST-1676,Prod_676,Hardware,Visa Card,Mobile,Purchase,31-12-2020
CUST-1677,Prod_677,Accessories,Visa Card,Desktop,Addtocart,30-11-2022
CUST-1678,Prod_678,Electronics,Visa Card,Mobile,Addtocart,10-04-2023
CUST-1679,Prod_679,Clothes,Visa Card,Desktop,Purchase,28-01-2022
CUST-1680,Prod_680,Hardware,Visa Card,Mobile,Purchase,29-07-2021
CUST-1681,Prod_681,Beauty,Paypal,Desktop,Purchase,09-04-2025
CUST-1682,Prod_682,Furniture,Visa Card,Mobile,Purchase,16-05-2022
CUST-1683,Prod_683,Beauty,Visa Card,Mobile,Purchase,05-10-2023
CUST-1684,Prod_684,Beauty,Visa Card,Desktop,Purchase,20-10-2021
CUST-1685,Prod_685,Accessories,Paypal,Desktop,Purchase,10-04-2021
CUST-1686,Prod_686,Accessories,Visa Card,Mobile,Purchase,20-09-2023
CUST-1687,Prod_687,Clothes,Visa Card,Mobile,Purchase,23-10-2021
CUST-1688,Prod_688,Books,Visa Card,Mobile,Purchase,22-11-2021
CUST-1689,Prod_689,Accessories,Visa Card,Desktop,Purchase,03-07-2022
CUST-1690,Prod_690,Clothes,Paypal,Desktop,Purchase,16-10-2022
CUST-1691,Prod_691,Clothes,Visa Card,Desktop,Purchase,03-07-2021
CUST-1692,Prod_692,Electronics,Visa Card,Mobile,Addtocart,28-07-2021
CUST-1693,Prod_693,Clothes,Visa Card,Desktop,Addtocart,05-07-2024
CUST-1694,Prod_694,Books,Visa Card,Desktop,Purchase,12-09-2023
CUST-1695,Prod_695,Furniture,Paypal,Mobile,Addtocart,02-07-2020
